"apt_name","Protein_id","coef","standardized_beta","se","t","p","R_squared","R_squared_adj","resid","CI95_lower","CI95_upper","p_adjusted","UniProt","EntrezGeneSymbol","symbol","ref_name","label"
"seq.2704.74","seq_2704_74",-0.0373775860729001,-0.0373775860729001,0.0196671826436249,-1.90050536216564,0.057567346236075,0.0381474835505557,0.0341201875989182,1433,-0.0759571409748933,0.00120196882909311,0.532881978818051,"O14836","TNFRSF13B","TNFRSF13B","TNFRSF13B__seq.2704.74","TNFRSF13B"
"seq.2705.5","seq_2705_5",0.0266174079792684,0.0266174079792684,0.0271795401063718,0.979317820503827,0.327587922876099,0.0479538945379983,0.0439759860193548,1436,-0.0266984495567967,0.0799332655153335,0.797886331712598,"O15444","CCL25","CCL25","CCL25__seq.2705.5","CCL25_2"
"seq.2706.69","seq_2706_69",-0.0182666618394225,-0.0182666618394225,0.0115362664028183,-1.58341192909345,0.113547493348002,0.0445401182371331,0.0405534984244925,1438,-0.0408963756611105,0.00436305198226557,0.641060307696327,"P05543","SERPINA7","SERPINA7","SERPINA7__seq.2706.69","SERPINA7"
"seq.2708.54","seq_2708_54",-0.0216645702504725,-0.0216645702504725,0.015852003641554,-1.36667709271033,0.171940771872499,0.0866141680709068,0.0827924700293625,1434,-0.052760172267724,0.00943103176677907,0.696269329122376,"Q9UNG2","TNFSF18","TNFSF18","TNFSF18__seq.2708.54","TNFSF18"
"seq.2711.6","seq_2711_6",-0.00514848052924189,-0.00514848052924189,0.0241376508619593,-0.213296669120185,0.831125785370081,0.109269223450656,0.105555266077969,1439,-0.052497232066484,0.0422002710080002,0.960946359267125,"P26992","CNTFR","CNTFR","CNTFR__seq.2711.6","CNTFR_2"
"seq.2714.78","seq_2714_78",0.0139065206528739,0.0139065206528739,0.0191712626832261,0.725383657960174,0.468334886083577,0.0752229891347419,0.0713590183372548,1436,-0.0237001609173467,0.0515132022230945,0.858319407577071,"Q12904","AIMP1","AIMP1","AIMP1__seq.2714.78","AIMP1"
"seq.2715.25","seq_2715_25",-0.0269643817482082,-0.0269643817482082,0.0124289968924057,-2.16947368976204,0.030210887430738,0.301612606635981,0.298684357607201,1431,-0.0513453896021167,-0.00258337389429981,0.462080464310014,"P19235","EPOR","EPOR","EPOR__seq.2715.25","EPOR_2"
"seq.2719.3","seq_2719_3",-0.0341135398808547,-0.0341135398808547,0.0163790497003513,-2.08275452513726,0.0374506954187083,0.0821817704367111,0.0783361633296024,1432,-0.0662430437159164,-0.00198403604579302,0.476915279614207,"Q99062","CSF3R","CSF3R","CSF3R__seq.2719.3","CSF3R"
"seq.2723.9","seq_2723_9",-0.0488705810666243,-0.0488705810666243,0.0395307907419476,-1.23626621550896,0.216561373278913,0.0331512584608168,0.0291199224988744,1439,-0.126414729816452,0.0286735676832036,0.741488023923979,"Q9NZH6","IL37","IL37","IL37__seq.2723.9","IL37"
"seq.2728.62","seq_2728_62",0.0066520515489345,0.0066520515489345,0.0235352201086586,0.282642419243285,0.777491665090307,0.0210461278367229,0.01695863776506,1437,-0.0395150175361246,0.0528191206339936,0.950454454265655,"P24821","TNC","TNC","TNC__seq.2728.62","TNC_1"
"seq.2730.58","seq_2730_58",-0.000187788568200606,-0.000187788568200606,0.0379812415094486,-0.00494424512568631,0.996055765963214,0.0570648916410849,0.0531250513554627,1436,-0.074692451025161,0.0743168738887598,0.999343531005301,"Q29983","MICA","MICA","MICA__seq.2730.58","MICA"
"seq.2731.29","seq_2731_29",-0.0237411052734797,-0.0237411052734797,0.0295220923197738,-0.804180984746059,0.421425566055987,0.125943421439487,0.122291374453858,1436,-0.0816521538831147,0.0341699433361553,0.836979836718357,"P16435","POR","POR","POR__seq.2731.29","POR"
"seq.2732.58","seq_2732_58",0.0152043968298319,0.0152043968298319,0.0149374719057162,1.01786948459556,0.308912281568018,0.165332593841182,0.161828042100837,1429,-0.014097328360163,0.0445061220198268,0.788573198752104,"Q9H9S0","NANOG","NANOG","NANOG__seq.2732.58","NANOG"
"seq.2734.49","seq_2734_49",-0.00525385156912905,-0.00525385156912905,0.00951935349195155,-0.55191264549332,0.581094442408042,0.139509019154435,0.135898567486552,1430,-0.0239272466669334,0.0134195435286753,0.893056431788062,"O95944","NCR2","NCR2","NCR2__seq.2734.49","NCR2"
"seq.2737.22","seq_2737_22",-0.0296822342794924,-0.0296822342794924,0.0177658541021643,-1.67074625902035,0.0949903229753082,0.0160946963040758,0.0119721880483665,1432,-0.064532124105298,0.0051676555463131,0.612122470432112,"P48745","CCN3","CCN3","CCN3__seq.2737.22","CCN3"
"seq.2741.22","seq_2741_22",0.0218069158585349,0.0218069158585349,0.0236206093744916,0.923215633974484,0.356050261588826,0.0668893069869849,0.0629823536317315,1433,-0.0245277632205311,0.068141594937601,0.808692339377244,"O43699","SIGLEC6","SIGLEC6","SIGLEC6__seq.2741.22","SIGLEC6"
"seq.2742.68","seq_2742_68",-0.0240299626483565,-0.0240299626483565,0.0164857033099283,-1.45762435466643,0.145162607385436,0.0786094250144165,0.0747622827389026,1437,-0.0563685853640726,0.00830866006735959,0.678325589995445,"Q9Y286","SIGLEC7","SIGLEC7","SIGLEC7__seq.2742.68","SIGLEC7"
"seq.2743.5","seq_2743_5",0.15174632712801,0.15174632712801,0.0331808189050922,4.57331470817682,5.21369246845749e-06,0.100735392771523,0.0969780197608191,1436,0.0866582569564637,0.216834397299555,0.000443701644433635,"Q15465","SHH","SHH","SHH__seq.2743.5","SHH"
"seq.2744.57","seq_2744_57",-0.00501394461685567,-0.00501394461685567,0.0151014356655472,-0.332017745060797,0.739924346804329,0.0375410894395648,0.033516870998197,1435,-0.0346372002968741,0.0246093110631628,0.942440715787135,"P01857","IGHG1","IGHG1","IGHG1__seq.2744.57","IGHG1"
"seq.2746.56","seq_2746_56",-0.0154137365823487,-0.0154137365823487,0.0171826078516084,-0.897054551641055,0.369840171778686,0.25089819634181,0.247768244515941,1436,-0.0491194383245082,0.0182919651598108,0.81407449886285,"Q9HC73","CRLF2","CRLF2","CRLF2__seq.2746.56","CRLF2_2"
"seq.2747.3","seq_2747_3",0.0159542126620504,0.0159542126620504,0.0177650465042723,0.898067599103307,0.369300059263879,0.289447213286469,0.286478329776524,1436,-0.0188940108485934,0.0508024361726942,0.81376627303773,"Q9BZM4","ULBP3","ULBP3","ULBP3__seq.2747.3","ULBP3"
"seq.2748.3","seq_2748_3",0.0133978182572176,0.0133978182572176,0.037449638645145,0.357755608383005,0.720578679855581,0.0377442653185786,0.0337320801843962,1439,-0.0600639136034833,0.0868595501179184,0.938172153576585,"P08476","INHBA","INHBA","INHBA__seq.2748.3","INHBA_4"
"seq.2750.3","seq_2750_3",0.0143276735092176,0.0143276735092176,0.019915333601381,0.719429249642299,0.471993379305975,0.253775514550884,0.250661921426618,1438,-0.0247385446523707,0.0533938916708058,0.858951041824467,"P02647","APOA1","APOA1","APOA1__seq.2750.3","APOA1"
"seq.2751.16","seq_2751_16",0.00568332519568119,0.00568332519568119,0.0179887855544696,0.315937125297994,0.752096176603864,0.152921914082192,0.149380124175915,1435,-0.0296038094619074,0.0409704598532698,0.944556132335957,"P20160","AZU1","AZU1","AZU1__seq.2751.16","AZU1_2"
"seq.2752.62","seq_2752_62",-0.0393563315112871,-0.0393563315112871,0.0237531769486854,-1.65688705962616,0.0977610638734896,0.068820715940908,0.0649245683088616,1434,-0.0859510304366317,0.00723836741405753,0.612372614203243,"P43026","GDF5","GDF5","GDF5__seq.2752.62","GDF5"
"seq.2753.2","seq_2753_2",0.011026825968745,0.011026825968745,0.0245101520745102,0.449888109026161,0.65285935677906,0.0206608434441543,0.0165488525838777,1429,-0.037052912355479,0.059106564292969,0.921185437562551,"P02745","C1QA|C1QB|C1QC","C1QA","C1QA__seq.2753.2","C1QA"
"seq.2754.50","seq_2754_50",0.0241214598416222,0.0241214598416222,0.0313438349328542,0.769575895652079,0.441677811339794,0.205859012329569,0.202547792089108,1439,-0.0373630425628332,0.0856059622460775,0.843965601086532,"P01024","C3","C3","C3__seq.2754.50","C3_2"
"seq.2755.8","seq_2755_8",0.0191388500416096,0.0191388500416096,0.0203009659853842,0.942755633174731,0.34596415544666,0.092507165643075,0.0887233178278272,1439,-0.0206838070970286,0.0589615071802477,0.805083701511373,"P01024","C3","C3","C3__seq.2755.8","C3_3"
"seq.2760.2","seq_2760_2",-0.0124729623083085,-0.0124729623083085,0.0120247868126928,-1.03727097225064,0.299785074892407,0.194219122264513,0.190835857557436,1429,-0.0360610902644832,0.0111151656478662,0.786672185241658,"O95990","FAM107A","FAM107A","FAM107A__seq.2760.2","FAM107A"
"seq.2761.49","seq_2761_49",0.0044137082875459,0.0044137082875459,0.0127979982711019,0.344874893248901,0.730239284246032,0.224448338592219,0.221185147871008,1426,-0.0206912157223013,0.0295186322973931,0.940225023989456,"O76093","FGF18","FGF18","FGF18__seq.2761.49","FGF18"
"seq.2762.30","seq_2762_30",0.0293234429861507,0.0293234429861507,0.0601410272344349,0.48757802010673,0.625923038727798,0.0980432935548226,0.0942825289692277,1439,-0.0886500322291013,0.147296918201403,0.907999102875991,"O95750","FGF19","FGF19","FGF19__seq.2762.30","FGF19_2"
"seq.2763.66","seq_2763_66",-0.00852757906746632,-0.00852757906746632,0.0131668745843562,-0.64765400572723,0.517312865492739,0.0969008861520481,0.09310635206025,1428,-0.0343560708058562,0.0173009126709236,0.87372385752864,"Q9NP95","FGF20","FGF20","FGF20__seq.2763.66","FGF20"
"seq.2765.4","seq_2765_4",-0.0195539128555331,-0.0195539128555331,0.0218732962071955,-0.893962787789642,0.371491496776649,0.0979543506701856,0.0941879805268462,1437,-0.06246092508883,0.0233530993777639,0.815892539649649,"O95390","GDF11|MSTN","GDF11","GDF11__seq.2765.4","GDF11_2"
"seq.2768.56","seq_2768_56",-0.125281516523155,-0.125281516523155,0.0606108255450331,-2.06698251338076,0.0389142929879553,0.00627018385610875,0.00212676558170755,1439,-0.244176554636485,-0.00638647840982559,0.481867810631015,"P02790","HPX","HPX","HPX__seq.2768.56","HPX_3"
"seq.2770.51","seq_2770_51",-0.0386691881621599,-0.0386691881621599,0.0377808588547745,-1.02351268166772,0.306237773759414,0.0269442460581154,0.0228813827848716,1437,-0.112780733020818,0.0354423566964979,0.788573198752104,"P22362","CCL1","CCL1","CCL1__seq.2770.51","CCL1_2"
"seq.2771.35","seq_2771_35",-0.134378883651396,-0.134378883651396,0.0745719741584653,-1.80200249715585,0.0717542233462215,0.19595341999092,0.192600897767116,1439,-0.280660304998634,0.0119025376958429,0.564850025456167,"P08833","IGFBP1","IGFBP1","IGFBP1__seq.2771.35","IGFBP1_2"
"seq.2773.50","seq_2773_50",-0.0010913103351261,-0.0010913103351261,0.0222353661729303,-0.0490799353893564,0.960862456777704,0.0474469847410901,0.0434446611475653,1428,-0.0447087966123896,0.0425261759421374,0.990689801316338,"P22301","IL10","IL10","IL10__seq.2773.50","IL10_2"
"seq.2774.10","seq_2774_10",0.0133019971396017,0.0133019971396017,0.0338103394688514,0.393429860467876,0.694060381751901,0.00931727277233376,0.00518081044570473,1437,-0.0530209125608899,0.0796249068400933,0.932416440836685,"Q14005","IL16","IL16","IL16__seq.2774.10","IL16"
"seq.2775.54","seq_2775_54",-0.0504572243447199,-0.0504572243447199,0.0205363859540391,-2.45696708552538,0.014129619344694,0.0568721478473976,0.0529149680481561,1430,-0.0907418979966651,-0.0101725506927747,0.324713807337842,"Q96PD4","IL17F","IL17F","IL17F__seq.2775.54","IL17F_2"
"seq.2778.10","seq_2778_10",-0.0195672807195707,-0.0195672807195707,0.0266184039549342,-0.735103455214623,0.462397110987465,0.0552393689187967,0.0512725643096383,1429,-0.0717826196073568,0.0326480581682154,0.854748275448791,"Q9GZX6","IL22","IL22","IL22__seq.2778.10","IL22_2"
"seq.2780.35","seq_2780_35",0.061505733790759,0.061505733790759,0.0454992245260014,1.35179740823078,0.176653162226392,0.105351260147099,0.101610568551896,1435,-0.0277463870821784,0.150757854663696,0.701496165079763,"P02788","LTF","LTF","LTF__seq.2780.35","LTF_2"
"seq.2781.63","seq_2781_63",-0.0216949466036911,-0.0216949466036911,0.0318631396322916,-0.680879124093105,0.496058442793881,0.0203249194170294,0.0162057529955172,1427,-0.0841985667834774,0.0408086735760953,0.864542046830962,"Q8NHW4","CCL4L1","CCL4L1","CCL4L1__seq.2781.63","CCL4L1"
"seq.2783.18","seq_2783_18",-0.0311169498614423,-0.0311169498614423,0.0265421766158311,-1.17235863176657,0.241247416840278,0.0202408708898837,0.0161500185762715,1437,-0.0831825135499712,0.0209486138270865,0.757923403711571,"P16619","CCL3L1","CCL3L1","CCL3L1__seq.2783.18","CCL3L1"
"seq.2785.15","seq_2785_15",-0.0154842655686029,-0.0154842655686029,0.0123864254872666,-1.2500996017391,0.211467414262964,0.100341207519892,0.0965716874396685,1432,-0.0397817500061342,0.0088132188689284,0.734548939128727,"P80075","CCL8","CCL8","CCL8__seq.2785.15","CCL8_2"
"seq.2788.55","seq_2788_55",-0.0547150693950028,-0.0547150693950028,0.0375302293880706,-1.45789328461698,0.145088768460768,0.0977860143811628,0.0940136910963452,1435,-0.128335061925182,0.0189049231351758,0.678325589995445,"P08254","MMP3","MMP3","MMP3__seq.2788.55","MMP3"
"seq.2789.26","seq_2789_26",-0.0240743360369244,-0.0240743360369244,0.0420508115275554,-0.572505860467135,0.56706887393619,0.178513390524617,0.175083383804469,1437,-0.106561889240696,0.0584132171668469,0.886546604960207,"P09237","MMP7","MMP7","MMP7__seq.2789.26","MMP7_1"
"seq.2790.54","seq_2790_54",0.013303031459144,0.013303031459144,0.0685382628669266,0.194096420053322,0.846127780132648,0.275106416334578,0.272083927452025,1439,-0.121142577926759,0.147748640845047,0.963851714544089,"P02775","PPBP","PPBP","PPBP__seq.2790.54","PPBP_3"
"seq.2794.60","seq_2794_60",0.0164969781012302,0.0164969781012302,0.0288768813824316,0.571286694111878,0.567894716940732,0.136365229284044,0.13275672745654,1436,-0.0401484135369691,0.0731423697394294,0.886546604960207,"P00441","SOD1","SOD1","SOD1__seq.2794.60","SOD1"
"seq.2796.62","seq_2796_62",0.0121375467944571,0.0121375467944571,0.0104345987278361,1.16320206565089,0.244940644459904,0.109201001000427,0.105481589731117,1437,-0.00833113113244482,0.0326062247213591,0.759375394348119,"P02671","FGA|FGB|FGG","FGA","FGA__seq.2796.62","FGA_1"
"seq.2797.56","seq_2797_56",-0.173352459727487,-0.173352459727487,0.0372271387068035,-4.65661519389902,3.51164551534582e-06,0.201262259235753,0.197924914915011,1436,-0.246377861040366,-0.100327058414609,0.00031197972657676,"P04114","APOB","APOB","APOB__seq.2797.56","APOB"
"seq.2805.6","seq_2805_6",-0.0190244902274486,-0.0190244902274486,0.0152051861253394,-1.25118430452781,0.211072180798902,0.0484535028108353,0.0444554082848304,1428,-0.0488513881524594,0.0108024076975621,0.734387608929914,"Q9BYF1","ACE2","ACE2","ACE2__seq.2805.6","ACE2"
"seq.2806.49","seq_2806_49",0.00908522820475618,0.00908522820475618,0.0126159519364083,0.720138143403762,0.471557797244352,0.0770500882526295,0.0731721474469683,1428,-0.0156625589997029,0.0338330154092152,0.858951041824467,"P36896","ACVR1B","ACVR1B","ACVR1B__seq.2806.49","ACVR1B"
"seq.2809.25","seq_2809_25",-0.00690573634786374,-0.00690573634786374,0.011285173599075,-0.611930005970825,0.540681549989274,0.162965296197246,0.159445879082448,1427,-0.0290430464949367,0.0152315737992093,0.880660314294671,"O75173","ADAMTS4","ADAMTS4","ADAMTS4__seq.2809.25","ADAMTS4"
"seq.2811.27","seq_2811_27",-0.0340441339333144,-0.0340441339333144,0.0537982798611265,-0.632810826316289,0.526957728789742,0.165243929689652,0.16176336233603,1439,-0.139575587712438,0.0714873198458095,0.875140682532542,"Q15389","ANGPT1","ANGPT1","ANGPT1__seq.2811.27","ANGPT1"
"seq.2813.11","seq_2813_11",-0.0105371633396668,-0.0105371633396668,0.0209666490727167,-0.502567830611451,0.615345265475688,0.0702607742605537,0.0663733628637337,1435,-0.0516657301852221,0.0305914035058884,0.904981908951656,"O00253","AGRP","AGRP","AGRP__seq.2813.11","AGRP"
"seq.2816.50","seq_2816_50",-0.0379317144497582,-0.0379317144497582,0.0174858010958708,-2.16928662529025,0.0302249920229238,0.109277192961067,0.105545114160624,1432,-0.0722322461440273,-0.00363118275548904,0.462080464310014,"P50895","BCAM","BCAM","BCAM__seq.2816.50","BCAM"
"seq.2819.23","seq_2819_23",0.0266854301601267,0.0266854301601267,0.017350077771053,1.53805824459466,0.124254218723029,0.0870336993588218,0.0832270295854742,1439,-0.00734872362855446,0.060719583948808,0.65657861559358,"P33151","CDH5","CDH5","CDH5__seq.2819.23","CDH5"
"seq.2822.56","seq_2822_56",-0.0367375270466579,-0.0367375270466579,0.0460322356936733,-0.798082615216256,0.424954231316627,0.0196249370557377,0.0155372022554142,1439,-0.127035000608946,0.0535599465156298,0.837157975932916,"P48960","ADGRE5","ADGRE5","ADGRE5__seq.2822.56","ADGRE5_2"
"seq.2823.7","seq_2823_7",-0.0126652081885894,-0.0126652081885894,0.0172059028938991,-0.736096691158259,0.461792161275662,0.664574205337002,0.663171728146774,1435,-0.04641662573059,0.0210862093534111,0.85428031866257,"Q86VX2","COMMD7","COMMD7","COMMD7__seq.2823.7","COMMD7"
"seq.2826.53","seq_2826_53",0.00859606045689492,0.00859606045689492,0.0214356145817254,0.401017681304242,0.688466933532907,0.0659479144983785,0.0620342884418074,1432,-0.0334525121715696,0.0506446330853594,0.931832361685137,"Q92838","EDA","EDA","EDA__seq.2826.53","EDA_2"
"seq.2827.23","seq_2827_23",-0.0191181583177048,-0.0191181583177048,0.031935212678002,-0.598654485582119,0.549497731506207,0.0487936149587657,0.0448192150212675,1436,-0.0817628256984135,0.0435265090630039,0.881864526315452,"P78423","CX3CL1","CX3CL1","CX3CL1__seq.2827.23","CX3CL1"
"seq.2828.82","seq_2828_82",0.0147615421554444,0.0147615421554444,0.0276670128898985,0.533543039654779,0.593740353586877,0.0822593790003009,0.0784221359856679,1435,-0.0395105823558467,0.0690336666667354,0.899625306963478,"O43278","SPINT1","SPINT1","SPINT1__seq.2828.82","SPINT1"
"seq.2829.19","seq_2829_19",-0.0233630045567476,-0.0233630045567476,0.0204745414238534,-1.14107584014209,0.254030088146341,0.0779588975133641,0.0740766191871046,1425,-0.0635264818529439,0.0168004727394487,0.766407957737076,"Q8NEV9","IL27|EBI3","IL27","IL27__seq.2829.19","IL27"
"seq.2831.29","seq_2831_29",0.00460152653739111,0.00460152653739111,0.0262167012930552,0.175518898657553,0.860696616341736,0.0522168277916422,0.0482649869068263,1439,-0.0468255192323066,0.0560285723070888,0.968366772208424,"Q9UBX7","KLK11","KLK11","KLK11__seq.2831.29","KLK11_1"
"seq.2833.20","seq_2833_20",0.0111821372164157,0.0111821372164157,0.0144886550840235,0.771785728321055,0.440368775129709,0.176834050764801,0.173382621208259,1431,-0.0172391437971784,0.0396034182300097,0.843965601086532,"Q9Y5K2","KLK4","KLK4","KLK4__seq.2833.20","KLK4"
"seq.2834.54","seq_2834_54",-0.00109806044346602,-0.00109806044346602,0.0247766872537675,-0.0443182913122918,0.964656848993791,0.0417062439610941,0.0377050174223096,1437,-0.0497004115947416,0.0475042907078095,0.992671577543721,"O60259","KLK8","KLK8","KLK8__seq.2834.54","KLK8_2"
"seq.2835.1","seq_2835_1",0.0567563706570612,0.0567563706570612,0.0384404567672303,1.4764749285041,0.140035536458405,0.123574019009692,0.119914620341674,1437,-0.0186490521535392,0.132161793467662,0.67282811946021,"P12956","XRCC6","XRCC6","XRCC6__seq.2835.1","XRCC6"
"seq.2836.68","seq_2836_68",0.0469546862766076,0.0469546862766076,0.0276383536075499,1.69889592351771,0.0895558546368309,0.138521475265494,0.134914447248462,1433,-0.00726128353078158,0.101170656083997,0.599659626079427,"P80188","LCN2","LCN2","LCN2__seq.2836.68","LCN2"
"seq.2837.3","seq_2837_3",0.0147547051258982,0.0147547051258982,0.0168065182090999,0.877915636202938,0.380136055885517,0.114960841018274,0.111270615199032,1439,-0.0182131946684818,0.0477226049202781,0.820390248539749,"P08581","MET","MET","MET__seq.2837.3","MET_2"
